943,1682
2,282,1
2,283,1
2,284,1
2,285,1
2,286,1
2,287,1
2,288,1
2,289,1
2,290,1
2,291,1
2,292,1
2,293,1
2,294,1
2,295,1
2,296,1
2,297,1
2,298,1
2,299,1
2,300,1
2,301,1
2,302,1
2,303,1
2,304,1
2,305,1
2,306,1
2,307,1
2,308,1
2,309,1
2,310,1
2,311,1
2,312,1
2,313,1
2,314,1
2,315,1
2,316,1
3,181,1
3,245,1
3,258,1
3,260,1
3,264,1
3,268,1
3,271,1
3,272,1
3,288,1
3,294,1
3,299,1
3,300,1
3,302,1
3,303,1
3,307,1
3,317,1
3,318,1
3,319,1
3,320,1
3,321,1
3,322,1
3,323,1
3,324,1
3,325,1
3,326,1
3,327,1
3,328,1
3,329,1
3,330,1
3,331,1
3,332,1
3,333,1
3,334,1
3,335,1
3,336,1
3,337,1
3,338,1
3,339,1
3,340,1
3,341,1
3,342,1
3,343,1
3,344,1
3,345,1
3,346,1
3,347,1
3,348,1
3,349,1
3,350,1
3,351,1
3,352,1
3,353,1
3,354,1
3,355,1
4,11,1
4,50,1
4,210,1
4,258,1
4,260,1
4,264,1
4,271,1
4,288,1
4,294,1
4,300,1
4,301,1
4,303,1
4,324,1
4,327,1
4,328,1
4,329,1
4,354,1
4,356,1
4,357,1
4,358,1
4,359,1
4,360,1
4,361,1
4,362,1
5,1,1
5,2,1
5,17,1
5,21,1
5,24,1
5,25,1
5,29,1
5,40,1
5,42,1
5,50,1
5,62,1
5,63,1
5,66,1
5,69,1
5,70,1
5,79,1
5,80,1
5,89,1
5,90,1
5,94,1
5,95,1
5,98,1
5,99,1
5,100,1
5,101,1
5,102,1
5,105,1
5,109,1
5,110,1
5,121,1
5,135,1
5,139,1
5,143,1
5,144,1
5,145,1
5,151,1
5,153,1
5,154,1
5,162,1
5,163,1
5,167,1
5,168,1
5,169,1
5,172,1
5,173,1
5,174,1
5,176,1
5,181,1
5,183,1
5,185,1
5,186,1
5,189,1
5,194,1
5,200,1
5,204,1
5,208,1
5,209,1
5,210,1
5,211,1
5,214,1
5,216,1
5,219,1
5,222,1
5,225,1
5,226,1
5,227,1
5,228,1
5,229,1
5,230,1
5,231,1
5,233,1
5,234,1
5,235,1
5,239,1
5,241,1
5,243,1
5,250,1
5,257,1
5,259,1
5,267,1
5,363,1
5,364,1
5,365,1
5,366,1
5,367,1
5,368,1
5,369,1
5,370,1
5,371,1
5,372,1
5,373,1
5,374,1
5,375,1
5,376,1
5,377,1
5,378,1
5,379,1
5,380,1
5,381,1
5,382,1
5,383,1
5,384,1
5,385,1
5,386,1
5,387,1
5,388,1
5,389,1
5,390,1
5,391,1
5,392,1
5,393,1
5,394,1
5,395,1
5,396,1
5,397,1
5,398,1
5,399,1
5,400,1
5,401,1
5,402,1
5,403,1
5,404,1
5,405,1
5,406,1
5,407,1
5,408,1
5,409,1
5,410,1
5,411,1
5,412,1
5,413,1
5,414,1
5,415,1
5,416,1
5,417,1
5,418,1
5,419,1
5,420,1
5,421,1
5,422,1
5,423,1
5,424,1
5,425,1
5,426,1
5,427,1
5,428,1
5,429,1
5,430,1
5,431,1
5,432,1
5,433,1
5,434,1
5,435,1
5,436,1
5,437,1
5,438,1
5,439,1
5,440,1
5,441,1
5,442,1
5,443,1
5,444,1
5,445,1
5,446,1
5,447,1
5,448,1
5,449,1
5,450,1
5,451,1
5,452,1
5,453,1
5,454,1
5,455,1
5,456,1
5,457,1
6,1,1
6,7,1
6,8,1
6,9,1
6,12,1
6,13,1
6,14,1
6,15,1
6,19,1
6,21,1
6,22,1
6,23,1
6,28,1
6,32,1
6,47,1
6,50,1
6,56,1
6,59,1
6,64,1
6,69,1
6,70,1
6,71,1
6,79,1
6,81,1
6,86,1
6,87,1
6,89,1
6,95,1
6,98,1
6,100,1
6,111,1
6,117,1
6,124,1
6,125,1
6,127,1
6,131,1
6,132,1
6,133,1
6,134,1
6,135,1
6,136,1
6,137,1
6,143,1
6,151,1
6,153,1
6,154,1
6,156,1
6,165,1
6,166,1
6,168,1
6,169,1
6,170,1
6,173,1
6,174,1
6,175,1
6,177,1
6,178,1
6,180,1
6,182,1
6,183,1
6,185,1
6,186,1
6,187,1
6,188,1
6,189,1
6,191,1
6,192,1
6,193,1
6,194,1
6,195,1
6,197,1
6,199,1
6,200,1
6,202,1
6,203,1
6,204,1
6,205,1
6,208,1
6,209,1
6,211,1
6,213,1
6,216,1
6,221,1
6,223,1
6,237,1
6,238,1
6,242,1
6,246,1
6,248,1
6,257,1
6,258,1
6,259,1
6,261,1
6,268,1
6,269,1
6,272,1
6,274,1
6,275,1
6,276,1
6,284,1
6,285,1
6,286,1
6,293,1
6,294,1
6,297,1
6,298,1
6,301,1
6,302,1
6,303,1
6,304,1
6,306,1
6,308,1
6,309,1
6,310,1
6,317,1
6,318,1
6,321,1
6,340,1
6,357,1
6,367,1
6,405,1
6,408,1
6,410,1
6,419,1
6,423,1
6,425,1
6,427,1
6,432,1
6,435,1
6,458,1
6,459,1
6,460,1
6,461,1
6,462,1
6,463,1
6,464,1
6,465,1
6,466,1
6,467,1
6,468,1
6,469,1
6,470,1
6,471,1
6,472,1
6,473,1
6,474,1
6,475,1
6,476,1
6,477,1
6,478,1
6,479,1
6,480,1
6,481,1
6,482,1
6,483,1
6,484,1
6,485,1
6,486,1
6,487,1
6,488,1
6,489,1
6,490,1
6,491,1
6,492,1
6,493,1
6,494,1
6,495,1
6,496,1
6,497,1
6,498,1
6,499,1
6,500,1
6,501,1
6,502,1
6,503,1
6,504,1
6,505,1
6,506,1
6,507,1
6,508,1
6,509,1
6,510,1
6,511,1
6,512,1
6,513,1
6,514,1
6,515,1
6,516,1
6,517,1
6,518,1
6,519,1
6,520,1
6,521,1
6,522,1
6,523,1
6,524,1
6,525,1
6,526,1
6,527,1
6,528,1
6,529,1
6,530,1
6,531,1
6,532,1
6,533,1
6,534,1
6,535,1
6,536,1
6,537,1
6,538,1
6,539,1
7,4,1
7,7,1
7,8,1
7,9,1
7,10,1
7,11,1
7,12,1
7,22,1
7,23,1
7,25,1
7,27,1
7,28,1
7,29,1
7,31,1
7,32,1
7,39,1
7,44,1
7,47,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,56,1
7,62,1
7,64,1
7,68,1
7,69,1
7,70,1
7,71,1
7,72,1
7,73,1
7,77,1
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
7,86,1
7,89,1
7,90,1
7,91,1
7,92,1
7,93,1
7,96,1
7,97,1
7,98,1
7,99,1
7,100,1
7,101,1
7,106,1
7,118,1
7,121,1
7,125,1
7,126,1
7,127,1
7,131,1
7,132,1
7,133,1
7,134,1
7,135,1
7,136,1
7,139,1
7,140,1
7,141,1
7,142,1
7,143,1
7,144,1
7,145,1
7,151,1
7,152,1
7,153,1
7,154,1
7,156,1
7,157,1
7,161,1
7,162,1
7,163,1
7,164,1
7,166,1
7,168,1
7,171,1
7,172,1
7,173,1
7,174,1
7,175,1
7,176,1
7,177,1
7,178,1
7,179,1
7,180,1
7,181,1
7,182,1
7,183,1
7,185,1
7,186,1
7,187,1
7,188,1
7,190,1
7,191,1
7,192,1
7,193,1
7,194,1
7,195,1
7,196,1
7,197,1
7,198,1
7,199,1
7,200,1
7,201,1
7,202,1
7,203,1
7,204,1
7,205,1
7,207,1
7,208,1
7,210,1
7,211,1
7,212,1
7,213,1
7,214,1
7,215,1
7,216,1
7,217,1
7,219,1
7,223,1
7,226,1
7,227,1
7,228,1
7,229,1
7,230,1
7,231,1
7,232,1
7,234,1
7,237,1
7,238,1
7,241,1
7,258,1
7,259,1
7,260,1
7,264,1
7,265,1
7,266,1
7,268,1
7,269,1
7,273,1
7,275,1
7,281,1
7,285,1
7,286,1
7,288,1
7,294,1
7,300,1
7,307,1
7,309,1
7,317,1
7,318,1
7,324,1
7,334,1
7,341,1
7,356,1
7,357,1
7,365,1
7,367,1
7,378,1
7,379,1
7,380,1
7,382,1
7,384,1
7,385,1
7,386,1
7,387,1
7,389,1
7,391,1
7,393,1
7,396,1
7,399,1
7,401,1
7,402,1
7,403,1
7,404,1
7,405,1
7,415,1
7,416,1
7,417,1
7,418,1
7,419,1
7,420,1
7,421,1
7,423,1
7,427,1
7,428,1
7,429,1
7,430,1
7,431,1
7,432,1
7,433,1
7,434,1
7,435,1
7,436,1
7,440,1
7,441,1
7,443,1
7,444,1
7,446,1
7,447,1
7,448,1
7,449,1
7,450,1
7,451,1
7,452,1
7,455,1
7,461,1
7,463,1
7,465,1
7,470,1
7,471,1
7,472,1
7,474,1
7,479,1
7,480,1
7,481,1
7,482,1
7,483,1
7,484,1
7,485,1
7,487,1
7,488,1
7,489,1
7,491,1
7,492,1
7,495,1
7,496,1
7,497,1
7,498,1
7,499,1
7,501,1
7,502,1
7,503,1
7,504,1
7,505,1
7,506,1
7,507,1
7,509,1
7,510,1
7,511,1
7,513,1
7,514,1
7,515,1
7,519,1
7,520,1
7,521,1
7,523,1
7,526,1
7,527,1
7,528,1
7,529,1
7,530,1
7,537,1
7,540,1
7,541,1
7,542,1
7,543,1
7,544,1
7,545,1
7,546,1
7,547,1
7,548,1
7,549,1
7,550,1
7,551,1
7,552,1
7,553,1
7,554,1
7,555,1
7,556,1
7,557,1
7,558,1
7,559,1
7,560,1
7,561,1
7,562,1
7,563,1
7,564,1
7,565,1
7,566,1
7,567,1
7,568,1
7,569,1
7,570,1
7,571,1
7,572,1
7,573,1
7,574,1
7,575,1
7,576,1
7,577,1
7,578,1
7,579,1
7,580,1
7,581,1
7,582,1
7,583,1
7,584,1
7,585,1
7,586,1
7,587,1
7,588,1
7,589,1
7,590,1
7,591,1
7,592,1
7,593,1
7,594,1
7,595,1
7,596,1
7,597,1
7,598,1
7,599,1
7,600,1
7,601,1
7,602,1
7,603,1
7,604,1
7,605,1
7,606,1
7,607,1
7,608,1
7,609,1
7,610,1
7,611,1
7,612,1
7,613,1
7,614,1
7,615,1
7,616,1
7,617,1
7,618,1
7,619,1
7,620,1
7,621,1
7,622,1
7,623,1
7,624,1
7,625,1
7,626,1
7,627,1
7,628,1
7,629,1
7,630,1
7,631,1
7,632,1
7,633,1
7,634,1
7,635,1
7,636,1
7,637,1
7,638,1
7,639,1
7,640,1
7,641,1
7,642,1
7,643,1
7,644,1
7,645,1
7,646,1
7,647,1
7,648,1
7,649,1
7,650,1
7,651,1
7,652,1
7,653,1
7,654,1
7,655,1
7,656,1
7,657,1
7,658,1
7,659,1
7,660,1
7,661,1
7,662,1
7,663,1
7,664,1
7,665,1
7,666,1
7,667,1
7,668,1
7,669,1
7,670,1
7,671,1
7,672,1
7,673,1
7,674,1
7,675,1
7,676,1
7,677,1
7,678,1
7,679,1
7,680,1
7,681,1
7,682,1
7,683,1
8,7,1
8,11,1
8,22,1
8,50,1
8,55,1
8,56,1
8,79,1
8,82,1
8,89,1
8,96,1
8,127,1
8,144,1
8,172,1
8,174,1
8,176,1
8,177,1
8,181,1
8,182,1
8,183,1
8,187,1
8,188,1
8,190,1
8,195,1
8,210,1
8,222,1
8,227,1
8,228,1
8,229,1
8,233,1
8,241,1
8,243,1
8,258,1
8,259,1
8,260,1
8,273,1
8,294,1
8,301,1
8,336,1
8,338,1
8,341,1
8,358,1
8,385,1
8,403,1
8,431,1
8,435,1
8,457,1
8,510,1
8,511,1
8,518,1
8,550,1
8,566,1
8,568,1
8,651,1
8,684,1
8,685,1
8,686,1
8,687,1
8,688,1
8,689,1
9,6,1
9,7,1
9,50,1
9,201,1
9,242,1
9,276,1
9,286,1
9,294,1
9,298,1
9,340,1
9,371,1
9,385,1
9,402,1
9,479,1
9,483,1
9,487,1
9,507,1
9,521,1
9,527,1
9,615,1
9,690,1
9,691,1
10,1,1
10,4,1
10,7,1
10,9,1
10,11,1
10,12,1
10,13,1
10,16,1
10,22,1
10,23,1
10,32,1
10,33,1
10,40,1
10,48,1
10,50,1
10,56,1
10,59,1
10,60,1
10,64,1
10,69,1
10,70,1
10,82,1
10,85,1
10,93,1
10,98,1
10,99,1
10,100,1
10,116,1
10,124,1
10,127,1
10,129,1
10,132,1
10,133,1
10,134,1
10,135,1
10,137,1
10,144,1
10,153,1
10,155,1
10,156,1
10,157,1
10,160,1
10,161,1
10,162,1
10,164,1
10,168,1
10,170,1
10,174,1
10,175,1
10,176,1
10,178,1
10,179,1
10,180,1
10,182,1
10,183,1
10,185,1
10,186,1
10,191,1
10,192,1
10,194,1
10,195,1
10,197,1
10,198,1
10,199,1
10,200,1
10,203,1
10,205,1
10,211,1
10,216,1
10,218,1
10,221,1
10,223,1
10,230,1
10,234,1
10,238,1
10,245,1
10,269,1
10,273,1
10,274,1
10,275,1
10,276,1
10,283,1
10,285,1
10,286,1
10,289,1
10,294,1
10,302,1
10,319,1
10,321,1
10,333,1
10,334,1
10,340,1
10,357,1
10,367,1
10,371,1
10,385,1
10,404,1
10,414,1
10,418,1
10,420,1
10,430,1
10,432,1
10,435,1
10,447,1
10,461,1
10,462,1
10,463,1
10,467,1
10,470,1
10,474,1
10,475,1
10,478,1
10,479,1
10,480,1
10,482,1
10,483,1
10,484,1
10,486,1
10,488,1
10,489,1
10,493,1
10,495,1
10,496,1
10,497,1
10,498,1
10,499,1
10,502,1
10,504,1
10,505,1
10,509,1
10,510,1
10,511,1
10,513,1
10,518,1
10,519,1
10,521,1
10,525,1
10,527,1
10,529,1
10,530,1
10,531,1
10,558,1
10,582,1
10,588,1
10,589,1
10,602,1
10,603,1
10,604,1
10,606,1
10,610,1
10,611,1
10,615,1
10,617,1
10,629,1
10,651,1
10,652,1
10,654,1
10,655,1
10,656,1
10,657,1
10,663,1
10,664,1
10,686,1
10,692,1
10,693,1
10,694,1
10,695,1
10,696,1
10,697,1
10,698,1
10,699,1
10,700,1
10,701,1
10,702,1
10,703,1
10,704,1
10,705,1
10,706,1
10,707,1
10,708,1
10,709,1
10,710,1
10,711,1
10,712,1
11,8,1
11,9,1
11,11,1
11,12,1
11,15,1
11,22,1
11,24,1
11,25,1
11,28,1
11,29,1
11,38,1
11,39,1
11,40,1
11,42,1
11,47,1
11,51,1
11,52,1
11,54,1
11,56,1
11,57,1
11,58,1
11,69,1
11,70,1
11,79,1
11,83,1
11,86,1
11,88,1
11,90,1
11,94,1
11,97,1
11,98,1
11,100,1
11,107,1
11,109,1
11,110,1
11,111,1
11,120,1
11,121,1
11,123,1
11,125,1
11,135,1
11,168,1
11,173,1
11,175,1
11,176,1
11,180,1
11,185,1
11,190,1
11,191,1
11,194,1
11,196,1
11,203,1
11,204,1
11,208,1
11,211,1
11,213,1
11,215,1
11,216,1
11,222,1
11,227,1
11,228,1
11,229,1
11,230,1
11,237,1
11,238,1
11,239,1
11,241,1
11,258,1
11,259,1
11,260,1
11,268,1
11,274,1
11,277,1
11,286,1
11,290,1
11,291,1
11,300,1
11,301,1
11,312,1
11,317,1
11,318,1
11,324,1
11,332,1
11,350,1
11,356,1
11,357,1
11,365,1
11,367,1
11,370,1
11,372,1
11,382,1
11,383,1
11,386,1
11,393,1
11,395,1
11,399,1
11,401,1
11,402,1
11,405,1
11,414,1
11,423,1
11,425,1
11,427,1
11,428,1
11,429,1
11,430,1
11,431,1
11,433,1
11,434,1
11,435,1
11,449,1
11,451,1
11,455,1
11,504,1
11,508,1
11,517,1
11,521,1
11,524,1
11,526,1
11,527,1
11,544,1
11,549,1
11,558,1
11,561,1
11,573,1
11,577,1
11,580,1
11,597,1
11,603,1
11,646,1
11,652,1
11,654,1
11,659,1
11,660,1
11,662,1
11,663,1
11,690,1
11,692,1
11,699,1
11,707,1
11,710,1
11,713,1
11,714,1
11,715,1
11,716,1
11,717,1
11,718,1
11,719,1
11,720,1
11,721,1
11,722,1
11,723,1
11,724,1
11,725,1
11,726,1
11,727,1
11,728,1
11,729,1
11,730,1
11,731,1
11,732,1
11,733,1
11,734,1
11,735,1
11,736,1
11,737,1
11,738,1
11,739,1
11,740,1
11,741,1
11,742,1
11,743,1
11,744,1
11,745,1
11,746,1
11,747,1
11,748,1
11,749,1
11,750,1
11,751,1
11,752,1
12,4,1
12,15,1
12,28,1
12,50,1
12,69,1
12,71,1
12,82,1
12,88,1
12,96,1
12,97,1
12,98,1
12,127,1
12,132,1
12,133,1
12,143,1
12,157,1
12,159,1
12,161,1
12,168,1
12,170,1
12,172,1
12,174,1
12,191,1
12,195,1
12,196,1
12,200,1
12,202,1
12,203,1
12,204,1
12,215,1
12,216,1
12,228,1
12,238,1
12,242,1
12,276,1
12,282,1
12,300,1
12,318,1
12,328,1
12,381,1
12,392,1
12,402,1
12,416,1
12,471,1
12,480,1
12,591,1
12,684,1
12,708,1
12,735,1
12,753,1
12,754,1
13,1,1
13,2,1
13,4,1
13,5,1
13,7,1
13,8,1
13,9,1
13,11,1
13,12,1
13,13,1
13,14,1
13,17,1
13,21,1
13,22,1
13,23,1
13,24,1
13,25,1
13,27,1
13,28,1
13,29,1
13,32,1
13,33,1
13,37,1
13,38,1
13,39,1
13,40,1
13,42,1
13,45,1
13,48,1
13,49,1
13,50,1
13,51,1
13,53,1
13,56,1
13,58,1
13,59,1
13,60,1
13,61,1
13,62,1
13,64,1
13,66,1
13,67,1
13,68,1
13,69,1
13,70,1
13,71,1
13,72,1
13,73,1
13,78,1
13,79,1
13,82,1
13,83,1
13,86,1
13,87,1
13,88,1
13,89,1
13,90,1
13,91,1
13,92,1
13,94,1
13,95,1
13,96,1
13,97,1
13,98,1
13,99,1
13,100,1
13,109,1
13,110,1
13,111,1
13,116,1
13,117,1
13,118,1
13,121,1
13,124,1
13,127,1
13,128,1
13,132,1
13,135,1
13,137,1
13,138,1
13,141,1
13,143,1
13,144,1
13,145,1
13,147,1
13,150,1
13,152,1
13,153,1
13,154,1
13,155,1
13,157,1
13,158,1
13,160,1
13,161,1
13,163,1
13,164,1
13,165,1
13,166,1
13,167,1
13,168,1
13,170,1
13,172,1
13,173,1
13,174,1
13,175,1
13,176,1
13,177,1
13,178,1
13,179,1
13,180,1
13,181,1
13,182,1
13,183,1
13,184,1
13,185,1
13,186,1
13,187,1
13,188,1
13,190,1
13,191,1
13,193,1
13,194,1
13,195,1
13,196,1
13,197,1
13,198,1
13,199,1
13,200,1
13,201,1
13,202,1
13,204,1
13,205,1
13,208,1
13,209,1
13,210,1
13,211,1
13,212,1
13,215,1
13,216,1
13,217,1
13,218,1
13,219,1
13,222,1
13,223,1
13,224,1
13,225,1
13,226,1
13,227,1
13,228,1
13,229,1
13,230,1
13,231,1
13,232,1
13,233,1
13,234,1
13,235,1
13,237,1
13,238,1
13,239,1
13,241,1
13,242,1
13,243,1
13,258,1
13,260,1
13,261,1
13,262,1
13,263,1
13,264,1
13,265,1
13,268,1
13,269,1
13,270,1
13,271,1
13,272,1
13,273,1
13,274,1
13,275,1
13,276,1
13,279,1
13,280,1
13,281,1
13,285,1
13,286,1
13,287,1
13,288,1
13,289,1
13,290,1
13,292,1
13,294,1
13,299,1
13,300,1
13,301,1
13,302,1
13,303,1
13,305,1
13,306,1
13,307,1
13,308,1
13,310,1
13,311,1
13,312,1
13,313,1
13,314,1
13,315,1
13,316,1
13,317,1
13,318,1
13,319,1
13,320,1
13,321,1
13,322,1
13,323,1
13,326,1
13,327,1
13,328,1
13,329,1
13,331,1
13,332,1
13,333,1
13,334,1
13,336,1
13,338,1
13,339,1
13,340,1
13,341,1
13,342,1
13,343,1
13,344,1
13,345,1
13,346,1
13,347,1
13,348,1
13,349,1
13,350,1
13,351,1
13,353,1
13,354,1
13,355,1
13,357,1
13,358,1
13,360,1
13,362,1
13,363,1
13,367,1
13,370,1
13,371,1
13,377,1
13,379,1
13,382,1
13,384,1
13,385,1
13,387,1
13,391,1
13,393,1
13,394,1
13,396,1
13,398,1
13,400,1
13,401,1
13,402,1
13,403,1
13,404,1
13,405,1
13,406,1
13,409,1
13,410,1
13,411,1
13,413,1
13,414,1
13,416,1
13,417,1
13,418,1
13,419,1
13,420,1
13,421,1
13,423,1
13,424,1
13,427,1
13,428,1
13,429,1
13,430,1
13,431,1
13,432,1
13,433,1
13,435,1
13,436,1
13,437,1
13,438,1
13,439,1
13,440,1
13,441,1
13,442,1
13,443,1
13,444,1
13,445,1
13,446,1
13,447,1
13,448,1
13,449,1
13,450,1
13,451,1
13,452,1
13,453,1
13,455,1
13,457,1
13,462,1
13,463,1
13,467,1
13,471,1
13,472,1
13,473,1
13,474,1
13,475,1
13,476,1
13,477,1
13,478,1
13,480,1
13,481,1
13,482,1
13,483,1
13,484,1
13,485,1
13,488,1
13,491,1
13,492,1
13,493,1
13,494,1
13,497,1
13,498,1
13,501,1
13,502,1
13,504,1
13,505,1
13,506,1
13,507,1
13,508,1
13,509,1
13,510,1
13,511,1
13,514,1
13,515,1
13,516,1
13,517,1
13,518,1
13,519,1
13,520,1
13,522,1
13,523,1
13,524,1
13,525,1
13,526,1
13,527,1
13,529,1
13,530,1
13,531,1
13,538,1
13,539,1
13,540,1
13,541,1
13,546,1
13,547,1
13,548,1
13,549,1
13,550,1
13,551,1
13,553,1
13,554,1
13,558,1
13,559,1
13,561,1
13,563,1
13,564,1
13,565,1
13,566,1
13,567,1
13,568,1
13,569,1
13,570,1
13,572,1
13,573,1
13,576,1
13,578,1
13,585,1
13,586,1
13,588,1
13,589,1
13,590,1
13,596,1
13,597,1
13,601,1
13,602,1
13,603,1
13,604,1
13,606,1
13,610,1
13,612,1
13,613,1
13,614,1
13,615,1
13,617,1
13,619,1
13,621,1
13,624,1
13,625,1
13,629,1
13,630,1
13,631,1
13,632,1
13,635,1
13,636,1
13,637,1
13,638,1
13,639,1
13,646,1
13,647,1
13,650,1
13,651,1
13,652,1
13,654,1
13,655,1
13,656,1
13,657,1
13,659,1
13,661,1
13,662,1
13,663,1
13,665,1
13,667,1
13,668,1
13,669,1
13,670,1
13,671,1
13,672,1
13,673,1
13,674,1
13,675,1
13,678,1
13,679,1
13,682,1
13,683,1
13,684,1
13,685,1
13,686,1
13,687,1
13,688,1
13,689,1
13,690,1
13,691,1
13,692,1
13,694,1
13,705,1
13,706,1
13,709,1
13,712,1
13,716,1
13,720,1
13,722,1
13,732,1
13,733,1
13,735,1
13,736,1
13,737,1
13,739,1
13,740,1
13,746,1
13,747,1
13,748,1
13,749,1
13,750,1
13,751,1
13,752,1
13,754,1
13,755,1
13,756,1
13,757,1
13,758,1
13,759,1
13,760,1
13,761,1
13,762,1
13,763,1
13,764,1
13,765,1
13,766,1
13,767,1
13,768,1
13,769,1
13,770,1
13,771,1
13,772,1
13,773,1
13,774,1
13,775,1
13,776,1
13,777,1
13,778,1
13,779,1
13,780,1
13,781,1
13,782,1
13,783,1
13,784,1
13,785,1
13,786,1
13,787,1
13,788,1
13,789,1
13,790,1
13,791,1
13,792,1
13,793,1
13,794,1
13,795,1
13,796,1
13,797,1
13,798,1
13,799,1
13,800,1
13,801,1
13,802,1
13,803,1
13,804,1
13,805,1
13,806,1
13,807,1
13,808,1
13,809,1
13,810,1
13,811,1
13,812,1
13,813,1
13,814,1
13,815,1
13,816,1
13,817,1
13,818,1
13,819,1
13,820,1
13,821,1
13,822,1
13,823,1
13,824,1
13,825,1
13,826,1
13,827,1
13,828,1
13,829,1
13,830,1
13,831,1
13,832,1
13,833,1
13,834,1
13,835,1
13,836,1
13,837,1
13,838,1
13,839,1
13,840,1
13,841,1
13,842,1
13,843,1
13,844,1
13,845,1
13,846,1
13,847,1
13,848,1
13,849,1
13,850,1
13,851,1
13,852,1
13,853,1
13,854,1
13,855,1
13,856,1
13,857,1
13,858,1
13,859,1
13,860,1
13,861,1
13,862,1
13,863,1
13,864,1
13,865,1
13,866,1
13,867,1
13,868,1
13,869,1
13,870,1
13,871,1
13,872,1
13,873,1
13,874,1
13,875,1
13,876,1
13,877,1
13,878,1
13,879,1
13,880,1
13,881,1
13,882,1
13,883,1
13,884,1
13,885,1
13,886,1
13,887,1
13,888,1
13,889,1
13,890,1
13,891,1
13,892,1
13,893,1
13,894,1
13,895,1
13,896,1
13,897,1
13,898,1
13,899,1
13,900,1
13,901,1
13,902,1
13,903,1
13,904,1
13,905,1
13,906,1
13,907,1
13,908,1
13,909,1
13,910,1
13,911,1
13,912,1
13,913,1
13,914,1
13,915,1
